EmployeeID,FirstName,LastName,Role,HireDate,WarehouseID
471,Gauthier,Crenage,Product Engineer,2026-03-01,471
472,Dori,Balshaw,Software Engineer III,2025-12-11,472
473,Bowie,Skitterel,Editor,2025-04-07,473
474,Abrahan,Ellett,Director of Sales,2025-07-31,474
475,Salli,Gohier,Software Test Engineer II,2025-08-25,475
476,Zebulen,Wheeler,Nurse Practicioner,2025-08-23,476
477,Eadie,Kell,Financial Advisor,2025-04-27,477
478,Janina,Dexter,Quality Control Specialist,2025-07-31,478
479,Dee,Leads,Electrical Engineer,2025-06-11,479
480,Mill,Neilan,Compensation Analyst,2025-04-21,480
481,Adrien,Amiranda,Environmental Specialist,2025-11-13,481
482,Wood,Garrad,Payment Adjustment Coordinator,2025-03-31,482
483,Madonna,Sainsberry,Nurse,2025-11-27,483
484,Marianna,Gasgarth,Compensation Analyst,2025-09-07,484
485,Frazer,Prestney,Junior Executive,2025-03-23,485
486,Brody,Stoaks,General Manager,2025-08-29,486
487,Jillian,Fischer,VP Accounting,2025-06-07,487
488,Marv,MacDearmid,Community Outreach Specialist,2025-06-23,488
489,Colin,Marconi,Budget/Accounting Analyst I,2025-08-08,489
490,Arne,O'Scanlon,Environmental Specialist,2025-10-06,490
491,Gabriell,Lightowler,GIS Technical Architect,2025-07-12,491
492,Wenona,Canaan,Dental Hygienist,2026-02-09,492
493,Prescott,Currom,Legal Assistant,2025-05-24,493
494,Emlen,Goshawke,Senior Sales Associate,2026-01-03,494
495,Sheela,O'Dyvoy,Developer IV,2025-09-07,495
496,Diane,Myrkus,Nurse,2025-08-04,496
497,Cyb,Mithon,Accountant IV,2026-01-30,497
498,Miguela,Cuvley,Structural Analysis Engineer,2026-01-03,498
499,Roosevelt,Bramah,Quality Control Specialist,2025-09-23,499
500,Granny,Osipov,Account Representative I,2025-07-10,500
